,Team1_counts,Team2_counts
341,386,316
342,253,204
343,250,193
344,171,204
345,127,30
346,386,238
347,250,341
348,364,195
349,171,238
350,250,193
351,250,335
352,185,195
353,364,316
354,176,195
355,49,25
356,250,87
357,176,238
358,364,341
359,176,195
360,386,25
361,250,335
362,259,341
363,364,341
364,50,30
365,250,193
366,127,87
367,386,223
368,185,341
369,253,316
370,259,199
371,50,316
372,50,341
373,171,195
374,364,193
375,259,238
376,386,316
377,171,195
378,386,193
379,127,199
380,253,199
381,250,199
382,386,193
383,386,199
384,386,238
385,176,335
386,253,335
387,20,48
388,250,335
389,250,335
390,253,199
391,386,199
392,259,335
393,364,316
394,364,204
395,185,223
396,171,316
397,138,30
398,259,204
399,253,335
400,185,204
401,259,335
402,185,204
403,127,87
404,250,193
405,50,25
406,22,48
407,386,223
408,50,27
409,364,341
410,259,27
411,364,316
412,386,223
413,250,335
414,386,223
415,176,195
416,364,199
417,253,238
418,386,316
419,259,341
420,138,238
421,176,195
422,364,193
423,185,193
424,250,204
425,364,316
426,171,238
427,127,204
428,250,341
429,259,316
430,127,199
431,138,195
432,138,316
433,171,316
434,185,316
435,49,30
436,364,335
437,127,199
438,259,341
439,250,193
440,50,25
441,176,195
442,364,199
443,250,335
444,364,335
445,250,199
446,185,223
447,259,238
448,32,48
449,185,48
450,364,341
451,176,204
452,250,193
453,176,193
454,253,199
455,253,199
456,50,335
457,127,238
458,364,316
459,171,204
460,259,204
461,250,199
462,138,195
463,259,199
464,26,27
465,364,341
466,253,335
467,176,316
468,250,341
469,138,238
470,253,238
471,250,341
472,259,341
473,386,335
474,171,204
475,250,199
476,386,335
477,253,316
478,386,193
479,127,30
480,171,195
481,32,27
482,127,193
483,250,199
484,32,30
485,386,316
486,185,316
487,386,341
488,364,341
489,386,238
490,386,335
491,259,335
492,250,341
493,364,341
494,250,341
495,185,204
496,253,316
497,364,204
498,386,316
499,185,193
500,32,25
501,127,341
502,176,238
503,185,48
504,386,25
505,176,335
506,259,316
507,185,341
508,176,238
509,259,223
510,386,238
511,176,204
512,364,341
513,259,195
514,386,341
515,250,223
516,127,87
517,259,87
518,138,341
519,176,195
520,138,48
521,364,316
522,171,199
523,259,341
524,364,335
525,386,238
526,250,335
527,259,25
528,259,316
529,253,341
530,259,335
531,185,341
532,386,335
533,259,316
534,185,195
535,259,204
536,185,335
537,364,316
538,253,195
539,259,204
540,259,238
541,259,335
542,250,335
543,253,316
544,176,238
545,386,238
546,259,204
547,386,341
548,386,193
549,259,199
550,386,335
551,253,193
552,50,204
553,171,316
554,250,335
555,171,341
556,386,199
557,127,238
558,185,316
559,364,193
560,253,341
561,138,223
562,386,335
563,364,223
564,127,238
565,259,316
566,259,199
567,176,238
568,250,193
569,171,316
570,364,204
571,176,204
572,386,87
573,171,238
574,176,199
575,50,195
576,386,193
577,250,341
578,259,199
579,176,199
580,185,238
581,259,199
582,253,341
583,127,223
584,386,341
585,50,195
586,50,195
587,364,335
588,171,195
589,176,193
590,250,87
591,386,223
592,253,199
593,386,193
594,171,193
595,253,316
596,386,238
597,364,223
598,364,341
599,176,335
600,364,87
601,253,195
602,176,238
603,26,17
604,171,195
605,250,238
606,250,193
607,176,238
608,253,195
609,185,195
610,364,193
611,250,341
612,259,335
613,253,341
614,364,195
615,259,199
616,259,316
617,127,193
618,127,341
619,259,335
620,127,223
621,386,238
622,253,195
623,176,223
624,127,341
625,127,316
626,259,316
627,176,204
628,259,341
629,259,204
630,138,238
631,259,316
632,364,204
633,259,199
634,253,341
635,138,193
636,253,199
637,127,48
638,138,199
639,364,335
640,176,316
641,253,193
642,386,316
643,176,316
644,364,193
645,253,195
646,185,238
647,386,87
648,364,193
649,176,87
650,259,195
651,364,335
652,364,335
653,171,193
654,259,335
655,50,27
656,253,341
657,250,199
658,138,341
659,250,341
660,185,316
661,138,341
662,364,193
663,250,335
664,176,335
665,386,316
666,386,223
667,171,87
668,364,199
669,49,199
670,253,335
671,176,335
672,171,204
673,259,204
674,364,193
675,386,193
676,176,199
677,185,204
678,259,204
679,253,195
680,127,27
681,138,316
682,253,341
683,253,316
684,386,199
685,50,316
686,49,204
687,171,87
688,185,204
689,259,316
690,259,223
691,250,341
692,49,30
693,364,341
694,253,316
695,250,341
696,364,195
697,171,223
698,176,335
699,259,316
700,386,335
701,176,316
702,250,199
703,127,27
704,364,204
705,138,30
706,253,204
707,250,341
708,386,316
709,386,195
710,386,316
711,22,193
712,127,341
713,253,316
714,259,238
715,138,204
716,386,199
717,250,199
718,386,199
719,138,238
720,185,195
721,26,27
722,386,316
723,185,204
724,259,335
725,259,335
726,259,316
727,253,341
728,22,335
729,127,223
730,386,341
731,250,199
732,364,335
733,250,238
734,49,195
735,253,341
736,364,204
737,185,335
738,250,341
739,364,193
740,250,335
741,364,335
742,253,193
743,259,316
744,386,238
745,127,316
746,171,193
747,253,204
748,386,341
749,259,238
750,26,30
751,49,223
752,185,204
753,138,195
754,171,223
755,364,316
756,176,316
757,250,341
758,386,223
759,386,27
760,127,87
761,386,316
762,386,223
763,185,87
764,176,238
765,49,193
766,171,341
767,259,204
768,364,199
769,185,316
770,253,316
771,171,238
772,259,223
773,138,199
774,253,204
775,253,199
776,253,316
777,176,204
778,386,238
779,364,316
780,138,195
781,250,341
782,364,199
783,259,335
784,171,193
785,171,195
786,253,341
787,250,341
788,50,341
789,364,316
790,364,223
791,253,316
792,253,316
793,138,199
794,386,238
795,364,223
796,364,204
797,364,204
798,386,238
799,259,341
800,185,341
801,171,199
802,259,341
803,171,238
804,250,199
805,364,199
806,364,316
807,259,223
808,253,204
809,138,223
810,127,223
811,386,341
812,364,316
813,386,341
814,176,223
815,386,335
816,171,204
817,364,195
818,364,341
819,253,316
820,386,223
821,185,193
822,364,204
823,386,341
824,364,199
825,386,193
826,364,341
827,185,193
828,259,87
829,26,30
830,364,204
831,386,223
832,386,316
833,250,199
834,253,316
835,171,316
836,138,238
837,50,195
838,171,223
839,253,199
840,185,204
841,364,341
842,250,195
843,250,335
844,49,30
845,250,199
846,259,204
847,176,316
848,386,30
849,364,48
850,185,335
851,253,204
852,127,335
853,259,335
854,386,223
855,250,223
856,386,341
857,171,204
858,32,195
859,364,199
860,171,223
861,253,335
862,259,316
863,171,341
864,386,199
865,20,316
866,364,316
867,250,335
868,259,204
869,176,335
870,386,238
871,259,335
872,259,238
873,386,238
874,364,316
875,250,341
876,364,204
877,138,48
878,364,341
879,185,335
880,250,199
881,138,335
882,386,335
883,185,335
884,185,341
885,127,238
886,171,193
887,176,48
888,185,87
889,185,341
890,185,341
891,250,335
892,176,195
893,386,223
894,127,27
895,138,316
896,259,335
897,176,335
898,250,341
899,49,30
900,259,341
901,185,238
902,171,87
903,386,199
904,185,341
905,253,341
906,250,195
907,171,204
908,253,316
909,253,193
910,176,335
911,386,238
912,253,195
913,386,238
914,386,223
915,364,335
916,22,316
917,185,335
918,253,316
919,364,223
920,127,199
921,250,238
922,176,238
923,250,335
924,250,223
925,171,238
926,386,335
927,364,27
928,176,316
929,386,223
930,253,238
931,185,335
932,364,341
933,138,204
934,176,199
935,171,195
936,171,193
937,386,335
938,250,204
939,22,204
940,50,238
941,127,223
942,176,335
943,253,195
944,364,48
945,138,199
946,386,195
947,364,193
948,364,195
949,138,238
950,253,193
951,386,238
952,253,341
953,386,316
954,176,193
955,364,87
956,386,335
957,127,193
958,250,341
959,259,335
960,176,223
961,386,193
962,50,17
963,127,48
964,259,316
965,185,48
966,176,316
967,176,335
968,364,335
969,386,335
970,138,316
971,253,316
972,253,316
973,253,238
974,185,341
975,259,223
976,171,193
977,259,204
978,364,341
979,386,223
980,250,25
981,138,193
982,259,316
983,253,341
984,253,335
985,364,223
986,176,316
987,259,204
988,185,204
989,171,316
990,253,199
991,185,238
992,250,335
993,386,193
994,171,199
995,364,48
996,364,335
997,386,223
998,171,204
999,386,316
1000,253,204
1001,127,238
1002,171,316
1003,138,335
1004,250,195
1005,171,193
1006,171,87
1007,386,316
1008,250,195
1009,364,193
1010,171,199
1011,127,223
1012,364,199
1013,386,316
1014,259,341
1015,250,238
1016,364,223
1017,364,335
1018,176,316
1019,171,223
1020,250,335
1021,386,238
1022,250,238
1023,253,316
1024,253,204
1025,386,87
1026,386,238
1027,176,238
1028,138,238
1029,50,335
1030,127,223
1031,176,17
1032,386,335
1033,253,199
1034,127,238
1035,138,238
1036,364,223
1037,138,195
1038,259,204
1039,250,195
1040,138,27
1041,127,87
1042,20,27
1043,259,204
1044,253,238
1045,32,30
1046,185,341
1047,364,335
1048,253,316
1049,259,335
1050,250,335
1051,250,199
1052,50,195
1053,185,195
1054,127,87
1055,253,193
1056,386,341
1057,185,316
1058,138,335
1059,185,335
1060,364,316
1061,364,48
1062,127,87
1063,185,341
1064,253,193
1065,364,335
1066,259,335
1067,185,335
1068,386,335
1069,138,223
1070,127,238
1071,386,199
1072,364,316
1073,250,341
1074,364,223
